25087.000000 	 0.193125 
25088.000000 	 0.192759 
25089.000000 	 0.192765 
25090.000000 	 0.192822 
25091.000000 	 0.192782 
25092.000000 	 0.192810 
25093.000000 	 0.192936 
25094.000000 	 0.192890 
25095.000000 	 0.192875 
25096.000000 	 0.192943 
25097.000000 	 0.193036 
25098.000000 	 0.193097 
25099.000000 	 0.193267 
25100.000000 	 0.193282 
25101.000000 	 0.193326 
25102.000000 	 0.193432 
25103.000000 	 0.193510 
25104.000000 	 0.193505 
25105.000000 	 0.193562 
25106.000000 	 0.193592 
25107.000000 	 0.193656 
25108.000000 	 0.193697 
25109.000000 	 0.193715 
25110.000000 	 0.193747 
25111.000000 	 0.193786 
25112.000000 	 0.193820 
25113.000000 	 0.193850 
25114.000000 	 0.193887 
25115.000000 	 0.193922 
25116.000000 	 0.193957 
25117.000000 	 0.194012 
25118.000000 	 0.194048 
25119.000000 	 0.194104 
25120.000000 	 0.194110 
25121.000000 	 0.194157 
25122.000000 	 0.194218 
25123.000000 	 0.194341 
25124.000000 	 0.194365 
25125.000000 	 0.194457 
25126.000000 	 0.194475 
25127.000000 	 0.194551 
25128.000000 	 0.194500 
25129.000000 	 0.194624 
25130.000000 	 0.194686 
25131.000000 	 0.194564 
25132.000000 	 0.194731 
25133.000000 	 0.194777 
25134.000000 	 0.194752 
25135.000000 	 0.194818 
25136.000000 	 0.194797 
25137.000000 	 0.194809 
25138.000000 	 0.194956 
25139.000000 	 0.194850 
25140.000000 	 0.194919 
25141.000000 	 0.194897 
25142.000000 	 0.194970 
25143.000000 	 0.194804 
25144.000000 	 0.194874 
25145.000000 	 0.194773 
25146.000000 	 0.194765 
25147.000000 	 0.194715 
25148.000000 	 0.194649 
25149.000000 	 0.194588 
25150.000000 	 0.194530 
25151.000000 	 0.194464 
25152.000000 	 0.194405 
25153.000000 	 0.194351 
25154.000000 	 0.194269 
25155.000000 	 0.194180 
25156.000000 	 0.194113 
25157.000000 	 0.194041 
25158.000000 	 0.193969 
25159.000000 	 0.193879 
25160.000000 	 0.193828 
25161.000000 	 0.193746 
25162.000000 	 0.193654 
25163.000000 	 0.193636 
25164.000000 	 0.193519 
25165.000000 	 0.193462 
25166.000000 	 0.193297 
25167.000000 	 0.193331 
25168.000000 	 0.193356 
25169.000000 	 0.193345 
25170.000000 	 0.193176 
25171.000000 	 0.193060 
25172.000000 	 0.193227 
25173.000000 	 0.192954 
25174.000000 	 0.193085 
25175.000000 	 0.193016 
25176.000000 	 0.193136 
25177.000000 	 0.193028 
25178.000000 	 0.193079 
25179.000000 	 0.193194 
25180.000000 	 0.193126 
25181.000000 	 0.193188 
25182.000000 	 0.193184 
25183.000000 	 0.193290 
25184.000000 	 0.193388 
25185.000000 	 0.193467 
25186.000000 	 0.193561 
25187.000000 	 0.193583 
25188.000000 	 0.193703 
25189.000000 	 0.193781 
25190.000000 	 0.193771 
25191.000000 	 0.193786 
25192.000000 	 0.193868 
25193.000000 	 0.193940 
25194.000000 	 0.193965 
25195.000000 	 0.193987 
25196.000000 	 0.194016 
25197.000000 	 0.194066 
25198.000000 	 0.194081 
25199.000000 	 0.194122 
25200.000000 	 0.194159 
25201.000000 	 0.194192 
25202.000000 	 0.194232 
25203.000000 	 0.194275 
